Country_Region,Province_State,Last_Update,Confirmed,Deaths,ConfirmedPrevious,ConfirmedDailyIncrease,DeathsPrevious,DeathsDailyIncrease,ConfirmedPreviousIncrease,DeathsPreviousIncrease,ConfirmedSDSMA4,DeathsSDSMA4
US,Vermont,2459040.5,1277,56,1272,5,56,0,16,0,-1,0
US,Vermont,2459041.5,1283,56,1277,6,56,0,5,0,1,0
US,Vermont,2459042.5,1296,56,1283,13,56,0,6,0,0,0
US,Vermont,2459043.5,1301,56,1296,5,56,0,13,0,1,0
US,Vermont,2459044.5,1305,56,1301,4,56,0,5,0,0,0
US,Vermont,2459045.5,1318,56,1305,13,56,0,4,0,1,0
US,Vermont,2459046.5,1325,56,1318,7,56,0,13,0,-1,0
US,Vermont,2459047.5,1334,56,1325,9,56,0,7,0,1,0
US,Vermont,2459048.5,1338,56,1334,4,56,0,9,0,-1,0
US,Vermont,2459049.5,1350,56,1338,12,56,0,4,0,0,0
US,Vermont,2459050.5,1360,56,1350,10,56,0,12,0,1,0
US,Vermont,2459051.5,1366,56,1360,6,56,0,10,0,0,0
US,Vermont,2459052.5,1366,56,1366,0,56,0,6,0,-2,0
US,Vermont,2459053.5,1377,56,1366,11,56,0,0,0,1,0
US,Vermont,2459054.5,1385,56,1377,8,56,0,11,0,0,0
US,Vermont,2459055.5,1396,56,1385,11,56,0,8,0,1,0
US,Vermont,2459056.5,1400,56,1396,4,56,0,11,0,-1,0
US,Vermont,2459057.5,1402,56,1400,2,56,0,4,0,-1,0
US,Vermont,2459058.5,1405,56,1402,3,56,0,2,0,-1,0
US,Vermont,2459059.5,1406,56,1405,1,56,0,3,0,0,0
US,Vermont,2459060.5,1407,57,1406,1,56,1,1,0,-1,0
US,Vermont,2459061.5,1414,57,1407,7,57,0,1,1,0,0
US,Vermont,2459062.5,1421,57,1414,7,57,0,7,0,-1,0
US,Vermont,2459063.5,1426,57,1421,5,57,0,7,0,0,0
US,Vermont,2459064.5,1427,57,1426,1,57,0,5,0,0,0
US,Vermont,2459065.5,1431,57,1427,4,57,0,1,0,0,0
US,Vermont,2459066.5,1436,57,1431,5,57,0,4,0,1,0
US,Vermont,2459067.5,1445,58,1436,9,57,1,5,0,1,0
US,Vermont,2459068.5,1448,58,1445,3,58,0,9,1,-1,0
US,Vermont,2459069.5,1454,58,1448,6,58,0,3,0,0,0
US,Vermont,2459070.5,1459,58,1454,5,58,0,6,0,0,0
US,Vermont,2459071.5,1462,58,1459,3,58,0,5,0,1,0
US,Vermont,2459072.5,1472,58,1462,10,58,0,3,0,0,0
US,Vermont,2459073.5,1478,58,1472,6,58,0,10,0,1,0
US,Vermont,2459074.5,1484,58,1478,6,58,0,6,0,-1,0
US,Vermont,2459075.5,1501,58,1484,17,58,0,6,0,2,0
US,Vermont,2459076.5,1509,58,1501,8,58,0,17,0,0,0
US,Vermont,2459077.5,1515,58,1509,6,58,0,8,0,1,0
US,Vermont,2459078.5,1527,58,1515,12,58,0,6,0,1,0
US,Vermont,2459079.5,1530,58,1527,3,58,0,12,0,-1,0
US,Vermont,2459080.5,1533,58,1530,3,58,0,3,0,-1,0
US,Vermont,2459081.5,1537,58,1533,4,58,0,3,0,0,0
US,Vermont,2459082.5,1541,58,1537,4,58,0,4,0,-2,0
US,Vermont,2459083.5,1553,58,1541,12,58,0,4,0,1,0
US,Vermont,2459084.5,1557,58,1553,4,58,0,12,0,0,0
US,Vermont,2459085.5,1566,58,1557,9,58,0,4,0,-1,0
US,Vermont,2459086.5,1572,58,1566,6,58,0,9,0,1,0
US,Vermont,2459087.5,1577,58,1572,5,58,0,6,0,0,0
US,Vermont,2459088.5,1586,58,1577,9,58,0,5,0,1,0
US,Vermont,2459089.5,1589,58,1586,3,58,0,9,0,-1,0
US,Vermont,2459090.5,1605,58,1589,16,58,0,3,0,1,0
US,Vermont,2459091.5,1616,58,1605,11,58,0,16,0,1,0
US,Vermont,2459092.5,1624,58,1616,8,58,0,11,0,0,0
US,Vermont,2459093.5,1635,58,1624,11,58,0,8,0,1,0
US,Vermont,2459094.5,1637,58,1635,2,58,0,11,0,-1,0
US,Vermont,2459095.5,1637,58,1637,0,58,0,2,0,-1,0
US,Vermont,2459096.5,1642,58,1637,5,58,0,0,0,0,0
US,Vermont,2459097.5,1647,58,1642,5,58,0,5,0,-1,0
US,Vermont,2459098.5,1648,58,1647,1,58,0,5,0,-2,0
US,Vermont,2459099.5,1651,58,1648,3,58,0,1,0,-1,0
US,Vermont,2459100.5,1654,58,1651,3,58,0,3,0,-1,0
US,Vermont,2459101.5,1656,58,1654,2,58,0,3,0,0,0
US,Vermont,2459102.5,1661,58,1656,5,58,0,2,0,1,0
US,Vermont,2459103.5,1668,58,1661,7,58,0,5,0,0,0
US,Vermont,2459104.5,1677,58,1668,9,58,0,7,0,1,0
US,Vermont,2459105.5,1684,58,1677,7,58,0,9,0,1,0
US,Vermont,2459106.5,1696,58,1684,12,58,0,7,0,1,0
US,Vermont,2459107.5,1702,58,1696,6,58,0,12,0,0,0
US,Vermont,2459108.5,1702,58,1702,0,58,0,6,0,0,0
US,Vermont,2459109.5,1705,58,1702,3,58,0,0,0,0,0
US,Vermont,2459110.5,1706,58,1705,1,58,0,3,0,-1,0
US,Vermont,2459111.5,1710,58,1706,4,58,0,1,0,-1,0
US,Vermont,2459112.5,1715,58,1710,5,58,0,4,0,0,0
US,Vermont,2459113.5,1719,58,1715,4,58,0,5,0,-1,0
US,Vermont,2459114.5,1721,58,1719,2,58,0,4,0,-1,0
US,Vermont,2459115.5,1722,58,1721,1,58,0,2,0,0,0
US,Vermont,2459116.5,1724,58,1722,2,58,0,1,0,0,0
US,Vermont,2459117.5,1731,58,1724,7,58,0,2,0,1,0
US,Vermont,2459118.5,1739,58,1731,8,58,0,7,0,1,0
US,Vermont,2459119.5,1742,58,1739,3,58,0,8,0,-1,0
US,Vermont,2459120.5,1745,58,1742,3,58,0,3,0,0,0
US,Vermont,2459121.5,1749,58,1745,4,58,0,3,0,1,0
US,Vermont,2459122.5,1752,58,1749,3,58,0,4,0,0,0
US,Vermont,2459123.5,1755,58,1752,3,58,0,3,0,0,0
US,Vermont,2459124.5,1768,58,1755,13,58,0,3,0,1,0
US,Vermont,2459125.5,1778,58,1768,10,58,0,13,0,0,0
US,Vermont,2459126.5,1785,58,1778,7,58,0,10,0,1,0
US,Vermont,2459127.5,1817,58,1785,32,58,0,7,0,4,0
US,Vermont,2459128.5,1821,58,1817,4,58,0,32,0,0,0
US,Vermont,2459129.5,1827,58,1821,6,58,0,4,0,0,0
US,Vermont,2459130.5,1838,58,1827,11,58,0,6,0,1,0
US,Vermont,2459131.5,1846,58,1838,8,58,0,11,0,0,0
US,Vermont,2459132.5,1857,58,1846,11,58,0,8,0,0,0
US,Vermont,2459133.5,1868,58,1857,11,58,0,11,0,0,0
US,Vermont,2459134.5,1876,58,1868,8,58,0,11,0,-3,0
US,Vermont,2459135.5,1886,58,1876,10,58,0,8,0,1,0
US,Vermont,2459136.5,1889,58,1886,3,58,0,10,0,-1,0
US,Vermont,2459137.5,1903,58,1889,14,58,0,3,0,1,0
US,Vermont,2459138.5,1915,58,1903,12,58,0,14,0,0,0
US,Vermont,2459139.5,1926,58,1915,11,58,0,12,0,0,0
US,Vermont,2459140.5,1937,58,1926,11,58,0,11,0,0,0
US,Vermont,2459141.5,1946,58,1937,9,58,0,11,0,1,0
US,Vermont,2459142.5,1956,58,1946,10,58,0,9,0,0,0
US,Vermont,2459143.5,1971,58,1956,15,58,0,10,0,1,0
US,Vermont,2459144.5,1987,58,1971,16,58,0,15,0,1,0
US,Vermont,2459145.5,2016,58,1987,29,58,0,16,0,2,0
US,Vermont,2459146.5,2043,58,2016,27,58,0,29,0,2,0
US,Vermont,2459147.5,2073,58,2043,30,58,0,27,0,3,0
US,Vermont,2459148.5,2083,58,2073,10,58,0,30,0,0,0
US,Vermont,2459149.5,2113,58,2083,30,58,0,10,0,3,0
US,Vermont,2459150.5,2120,58,2113,7,58,0,30,0,-1,0
US,Vermont,2459151.5,2141,58,2120,21,58,0,7,0,1,0
US,Vermont,2459152.5,2155,58,2141,14,58,0,21,0,-3,0
US,Vermont,2459153.5,2179,58,2155,24,58,0,14,0,0,0
US,Vermont,2459154.5,2196,58,2179,17,58,0,24,0,-2,0
US,Vermont,2459155.5,2219,58,2196,23,58,0,17,0,2,0
US,Vermont,2459156.5,2237,58,2219,18,58,0,23,0,-2,0
US,Vermont,2459157.5,2267,58,2237,30,58,0,18,0,4,0
US,Vermont,2459158.5,2303,58,2267,36,58,0,30,0,2,0
US,Vermont,2459159.5,2326,58,2303,23,58,0,36,0,1,0
US,Vermont,2459160.5,2347,59,2326,21,58,1,23,0,0,0
US,Vermont,2459161.5,2392,59,2347,45,59,0,21,1,4,0
US,Vermont,2459162.5,2415,59,2392,23,59,0,45,0,0,0
US,Vermont,2459163.5,2462,59,2415,47,59,0,23,0,4,0
US,Vermont,2459164.5,2535,59,2462,73,59,0,47,0,6,0
US,Vermont,2459165.5,2651,59,2535,116,59,0,73,0,11,0
US,Vermont,2459166.5,2743,59,2651,92,59,0,116,0,10,0
US,Vermont,2459167.5,2843,59,2743,100,59,0,92,0,11,0
US,Vermont,2459168.5,2889,59,2843,46,59,0,100,0,1,0
US,Vermont,2459169.5,3008,59,2889,119,59,0,46,0,13,0
US,Vermont,2459170.5,3104,59,3008,96,59,0,119,0,7,0
US,Vermont,2459171.5,3161,60,3104,57,59,1,96,0,-2,0
US,Vermont,2459172.5,3310,61,3161,149,60,1,57,1,5,0
US,Vermont,2459173.5,3459,62,3310,149,61,1,149,1,8,0
US,Vermont,2459174.5,3546,63,3459,87,62,1,149,1,-2,0
US,Vermont,2459175.5,3629,63,3546,83,63,0,87,1,5,0
US,Vermont,2459176.5,3714,63,3629,85,63,0,83,0,-5,0
US,Vermont,2459177.5,3762,64,3714,48,63,1,85,0,-6,0
US,Vermont,2459178.5,3827,64,3762,65,64,0,48,1,1,0
US,Vermont,2459179.5,3827,64,3827,0,64,0,65,0,-22,0
US,Vermont,2459180.5,4005,67,3827,178,64,3,0,0,5,0
US,Vermont,2459181.5,4033,67,4005,28,67,0,178,3,-9,0
US,Vermont,2459182.5,4100,67,4033,67,67,0,28,0,-2,0
US,Vermont,2459183.5,4172,69,4100,72,67,2,67,0,-2,0
US,Vermont,2459184.5,4239,72,4172,67,69,3,72,2,3,1
US,Vermont,2459185.5,4461,74,4239,222,72,2,67,3,22,0
US,Vermont,2459186.5,4642,75,4461,181,74,1,222,2,26,0
US,Vermont,2459187.5,4763,77,4642,121,75,2,181,1,-8,0
US,Vermont,2459188.5,4894,79,4763,131,77,2,121,2,15,0
US,Vermont,2459189.5,5015,79,4894,121,79,0,131,2,7,0
US,Vermont,2459190.5,5080,81,5015,65,79,2,121,0,-1,0
US,Vermont,2459191.5,5180,85,5080,100,81,4,65,2,5,0
US,Vermont,2459192.5,5285,86,5180,105,85,1,100,4,-17,0
US,Vermont,2459193.5,5413,89,5285,128,86,3,105,1,-7,1
US,Vermont,2459194.5,5541,93,5413,128,89,4,128,3,1,0
US,Vermont,2459195.5,5626,95,5541,85,93,2,128,4,-7,0
US,Vermont,2459196.5,5753,95,5626,127,95,0,85,2,1,0
US,Vermont,2459197.5,5857,96,5753,104,95,1,127,0,6,0
US,Vermont,2459198.5,5923,100,5857,66,96,4,104,1,-5,0
US,Vermont,2459199.5,6009,105,5923,86,100,5,66,4,-3,0
US,Vermont,2459200.5,6149,105,6009,140,105,0,86,5,2,0
US,Vermont,2459201.5,6243,107,6149,94,105,2,140,0,-5,0
US,Vermont,2459202.5,6343,108,6243,100,107,1,94,2,2,-1
US,Vermont,2459203.5,6443,111,6343,100,108,3,100,1,-4,1
US,Vermont,2459204.5,6534,111,6443,91,111,0,100,3,-2,0
US,Vermont,2459205.5,6608,112,6534,74,111,1,91,0,1,-1
US,Vermont,2459206.5,6680,117,6608,72,112,5,74,1,-2,0
US,Vermont,2459207.5,6781,120,6680,101,117,3,72,5,-5,1
US,Vermont,2459208.5,6781,120,6781,0,120,0,101,3,-14,-1
US,Vermont,2459209.5,6966,121,6781,185,120,1,0,0,13,0
US,Vermont,2459210.5,7029,127,6966,63,121,6,185,1,-6,1
US,Vermont,2459211.5,7120,129,7029,91,127,2,63,6,0,0
US,Vermont,2459212.5,7202,130,7120,82,129,1,91,2,1,0
US,Vermont,2459213.5,7276,134,7202,74,130,4,82,1,1,0
US,Vermont,2459214.5,7412,136,7276,136,134,2,74,4,5,0
US,Vermont,2459215.5,7412,136,7412,0,136,0,136,2,0,0
US,Vermont,2459216.5,7689,139,7412,277,136,3,0,0,13,0
US,Vermont,2459217.5,7793,140,7689,104,139,1,277,3,6,-1
US,Vermont,2459218.5,7873,144,7793,80,140,4,104,1,-2,1
US,Vermont,2459219.5,8038,149,7873,165,144,5,80,4,12,0
US,Vermont,2459220.5,8158,152,8038,120,149,3,165,5,7,0
US,Vermont,2459221.5,8403,155,8158,245,152,3,120,3,15,0
US,Vermont,2459222.5,8619,156,8403,216,155,1,245,3,31,0
US,Vermont,2459223.5,8790,156,8619,171,156,0,216,1,-15,0
US,Vermont,2459224.5,8967,156,8790,177,156,0,171,0,10,0
US,Vermont,2459225.5,9078,156,8967,111,156,0,177,0,5,-1
US,Vermont,2459226.5,9247,158,9078,169,156,2,111,0,0,0
US,Vermont,2459227.5,9368,158,9247,121,158,0,169,2,0,-1
US,Vermont,2459228.5,9573,162,9368,205,158,4,121,0,-5,1
US,Vermont,2459229.5,9734,163,9573,161,162,1,205,4,-8,0
US,Vermont,2459230.5,9915,163,9734,181,163,0,161,1,1,0
US,Vermont,2459231.5,10057,163,9915,142,163,0,181,0,-5,0
US,Vermont,2459232.5,10220,163,10057,163,163,0,142,0,8,0
US,Vermont,2459233.5,10321,163,10220,101,163,0,163,0,-10,-1
US,Vermont,2459234.5,10471,165,10321,150,163,2,101,0,4,1
US,Vermont,2459235.5,10580,168,10471,109,165,3,150,2,-14,-1
US,Vermont,2459236.5,10759,169,10580,179,168,1,109,3,3,0
US,Vermont,2459237.5,10908,170,10759,149,169,1,179,1,-5,1
US,Vermont,2459238.5,11033,170,10908,125,170,0,149,1,-2,0
US,Vermont,2459239.5,11165,171,11033,132,170,1,125,0,-4,0
US,Vermont,2459240.5,11285,171,11165,120,171,0,132,1,2,0
US,Vermont,2459241.5,11379,172,11285,94,171,1,120,0,-8,0
US,Vermont,2459242.5,11523,172,11379,144,172,0,94,1,5,-1
US,Vermont,2459243.5,11658,172,11523,135,172,0,144,0,-6,0
US,Vermont,2459244.5,11831,173,11658,173,172,1,135,0,3,0
US,Vermont,2459245.5,11965,174,11831,134,173,1,173,1,2,0
US,Vermont,2459246.5,12083,175,11965,118,174,1,134,1,-2,0
US,Vermont,2459247.5,12196,176,12083,113,175,1,118,1,-1,0
US,Vermont,2459248.5,12329,179,12196,133,176,3,113,1,5,1
US,Vermont,2459249.5,12503,181,12329,174,179,2,133,3,5,0
US,Vermont,2459250.5,12612,181,12503,109,181,0,174,2,-4,0
US,Vermont,2459251.5,12766,182,12612,154,181,1,109,0,-3,0
US,Vermont,2459252.5,12900,183,12766,134,182,1,154,1,0,0
US,Vermont,2459253.5,13046,183,12900,146,183,0,134,1,4,0
US,Vermont,2459254.5,13105,186,13046,59,183,3,146,0,-8,0
US,Vermont,2459255.5,13122,187,13105,17,186,1,59,3,-16,0
US,Vermont,2459256.5,13249,188,13122,127,187,1,17,1,-7,0
US,Vermont,2459257.5,13415,189,13249,166,188,1,127,1,8,0
US,Vermont,2459258.5,13561,189,13415,146,189,0,166,1,-1,0
US,Vermont,2459259.5,13677,189,13561,116,189,0,146,0,-2,-1
US,Vermont,2459260.5,13862,190,13677,185,189,1,116,0,5,1
US,Vermont,2459261.5,13917,191,13862,55,190,1,185,1,0,-1
US,Vermont,2459262.5,13996,191,13917,79,191,0,55,1,8,0
US,Vermont,2459263.5,14149,193,13996,153,191,2,79,0,4,0
US,Vermont,2459264.5,14251,193,14149,102,193,0,153,2,-9,0
US,Vermont,2459265.5,14359,196,14251,108,193,3,102,0,-5,1
US,Vermont,2459266.5,14493,197,14359,134,196,1,108,3,2,0
US,Vermont,2459267.5,14608,198,14493,115,197,1,134,1,-10,0
US,Vermont,2459268.5,14691,199,14608,83,198,1,115,1,4,0
US,Vermont,2459269.5,14768,201,14691,77,199,2,83,1,0,0
US,Vermont,2459270.5,14840,203,14768,72,201,2,77,2,-12,0
US,Vermont,2459271.5,14963,204,14840,123,203,1,72,2,3,0
US,Vermont,2459272.5,15098,204,14963,135,204,0,123,1,4,0
US,Vermont,2459273.5,15198,204,15098,100,204,0,135,0,-5,0
US,Vermont,2459274.5,15284,205,15198,86,204,1,100,0,-4,0
US,Vermont,2459275.5,15372,206,15284,88,205,1,86,1,1,0
US,Vermont,2459276.5,15487,207,15372,115,206,1,88,1,5,-1
US,Vermont,2459277.5,15686,207,15487,199,207,0,115,1,18,0
US,Vermont,2459278.5,15819,207,15686,133,207,0,199,0,2,0
US,Vermont,2459279.5,15964,208,15819,145,207,1,133,0,1,0
US,Vermont,2459280.5,16083,208,15964,119,208,0,145,1,3,0
US,Vermont,2459281.5,16199,208,16083,116,208,0,119,0,4,0
US,Vermont,2459282.5,16286,211,16199,87,208,3,116,0,0,0
US,Vermont,2459283.5,16371,211,16286,85,211,0,87,3,-4,0
US,Vermont,2459284.5,16500,211,16371,129,211,0,85,0,-10,0
US,"Virgin Islands",2458924.5,1,0,,,,,,,,
US,"Virgin Islands",2458925.5,2,0,1,1,0,0,,,,
US,"Virgin Islands",2458926.5,2,0,2,0,0,0,1,0,0,0
US,"Virgin Islands",2458927.5,3,0,2,1,0,0,0,0,0,0
US,"Virgin Islands",2458930.5,6,0,3,3,0,0,1,0,0,0
US,"Virgin Islands",2458931.5,7,0,6,1,0,0,3,0,0,0
US,"Virgin Islands",2458932.5,17,0,7,10,0,0,1,0,2,0
US,"Virgin Islands",2458933.5,17,0,17,0,0,0,10,0,0,0
US,"Virgin Islands",2458934.5,17,0,17,0,0,0,0,0,0,0
US,"Virgin Islands",2458935.5,19,0,17,2,0,0,0,0,0,0
US,"Virgin Islands",2458936.5,22,0,19,3,0,0,2,0,0,0
US,"Virgin Islands",2458937.5,23,0,22,1,0,0,3,0,0,0
US,"Virgin Islands",2458938.5,30,0,23,7,0,0,1,0,1,0
US,"Virgin Islands",2458939.5,30,0,30,0,0,0,7,0,-2,0
US,"Virgin Islands",2458940.5,30,0,30,0,0,0,0,0,0,0
US,"Virgin Islands",2458941.5,30,0,30,0,0,0,0,0,0,0
US,"Virgin Islands",2458942.5,37,0,30,7,0,0,0,0,1,0
US,"Virgin Islands",2458943.5,40,0,37,3,0,0,7,0,0,0
US,"Virgin Islands",2458944.5,42,1,40,2,0,1,3,0,0,0
US,"Virgin Islands",2458945.5,43,1,42,1,1,0,2,1,-1,0
US,"Virgin Islands",2458946.5,43,1,43,0,1,0,1,0,0,0
US,"Virgin Islands",2458947.5,45,1,43,2,1,0,0,0,1,0
US,"Virgin Islands",2458948.5,45,1,45,0,1,0,2,0,0,0
US,"Virgin Islands",2458949.5,50,1,45,5,1,0,0,0,-1,0
US,"Virgin Islands",2458950.5,51,1,50,1,1,0,5,0,0,0
US,"Virgin Islands",2458951.5,51,1,51,0,1,0,1,0,0,0
US,"Virgin Islands",2458952.5,51,1,51,0,1,0,0,0,0,0
US,"Virgin Islands",2458953.5,51,1,51,0,1,0,0,0,0,0
US,"Virgin Islands",2458954.5,51,1,51,0,1,0,0,0,-1,0
US,"Virgin Islands",2458955.5,51,1,51,0,1,0,0,0,0,0
US,"Virgin Islands",2458956.5,51,2,51,0,1,1,0,0,0,0
US,"Virgin Islands",2458957.5,53,3,51,2,2,1,0,1,0,0
US,"Virgin Islands",2458958.5,53,3,53,0,3,0,2,1,0,0
US,"Virgin Islands",2458959.5,53,3,53,0,3,0,0,0,0,0
US,"Virgin Islands",2458960.5,53,3,53,0,3,0,0,0,0,0
US,"Virgin Islands",2458961.5,54,3,53,1,3,0,0,0,0,0
US,"Virgin Islands",2458962.5,54,3,54,0,3,0,1,0,0,0
US,"Virgin Islands",2458963.5,54,3,54,0,3,0,0,0,0,0
US,"Virgin Islands",2458964.5,55,3,54,1,3,0,0,0,0,0
US,"Virgin Islands",2458965.5,57,4,55,2,3,1,1,0,0,0
US,"Virgin Islands",2458966.5,57,4,57,0,4,0,2,1,0,0
US,"Virgin Islands",2458967.5,57,4,57,0,4,0,0,0,0,0
US,"Virgin Islands",2458968.5,57,4,57,0,4,0,0,0,0,0
US,"Virgin Islands",2458969.5,66,4,57,9,4,0,0,0,1,0
US,"Virgin Islands",2458970.5,66,4,66,0,4,0,9,0,0,0
US,"Virgin Islands",2458971.5,66,4,66,0,4,0,0,0,0,0
US,"Virgin Islands",2458972.5,66,4,66,0,4,0,0,0,0,0
US,"Virgin Islands",2458973.5,66,4,66,0,4,0,0,0,0,0
US,"Virgin Islands",2458974.5,66,4,66,0,4,0,0,0,0,0
US,"Virgin Islands",2458975.5,66,4,66,0,4,0,0,0,0,0
US,"Virgin Islands",2458976.5,66,4,66,0,4,0,0,0,-1,0
US,"Virgin Islands",2458977.5,68,4,66,2,4,0,0,0,0,0
US,"Virgin Islands",2458978.5,68,4,68,0,4,0,2,0,0,0
US,"Virgin Islands",2458979.5,69,4,68,1,4,0,0,0,0,0
US,"Virgin Islands",2458980.5,69,5,69,0,4,1,1,0,0,0
US,"Virgin Islands",2458981.5,69,6,69,0,5,1,0,1,0,0
US,"Virgin Islands",2458982.5,69,6,69,0,6,0,0,1,0,0
US,"Virgin Islands",2458983.5,69,6,69,0,6,0,0,0,0,0
US,"Virgin Islands",2458984.5,69,6,69,0,6,0,0,0,0,0
US,"Virgin Islands",2458985.5,69,6,69,0,6,0,0,0,0,0
US,"Virgin Islands",2458986.5,69,6,69,0,6,0,0,0,0,0
US,"Virgin Islands",2458987.5,69,6,69,0,6,0,0,0,0,0
US,"Virgin Islands",2458988.5,69,6,69,0,6,0,0,0,0,0
US,"Virgin Islands",2458989.5,69,6,69,0,6,0,0,0,0,0
US,"Virgin Islands",2458990.5,69,6,69,0,6,0,0,0,0,0
US,"Virgin Islands",2458991.5,69,6,69,0,6,0,0,0,0,0
US,"Virgin Islands",2458992.5,69,6,69,0,6,0,0,0,0,0
US,"Virgin Islands",2458993.5,69,6,69,0,6,0,0,0,0,0
US,"Virgin Islands",2458994.5,69,6,69,0,6,0,0,0,0,0
US,"Virgin Islands",2458995.5,69,6,69,0,6,0,0,0,0,0
US,"Virgin Islands",2458996.5,69,6,69,0,6,0,0,0,0,0
US,"Virgin Islands",2458997.5,69,6,69,0,6,0,0,0,0,0
US,"Virgin Islands",2458998.5,69,6,69,0,6,0,0,0,0,0
US,"Virgin Islands",2458999.5,69,6,69,0,6,0,0,0,0,0
US,"Virgin Islands",2459000.5,69,6,69,0,6,0,0,0,0,0
US,"Virgin Islands",2459001.5,70,6,69,1,6,0,0,0,0,0
US,"Virgin Islands",2459002.5,70,6,70,0,6,0,1,0,0,0
US,"Virgin Islands",2459003.5,70,6,70,0,6,0,0,0,0,0
US,"Virgin Islands",2459004.5,71,6,70,1,6,0,0,0,0,0
US,"Virgin Islands",2459005.5,71,6,71,0,6,0,1,0,0,0
US,"Virgin Islands",2459006.5,71,6,71,0,6,0,0,0,0,0
US,"Virgin Islands",2459007.5,71,6,71,0,6,0,0,0,0,0
US,"Virgin Islands",2459008.5,71,6,71,0,6,0,0,0,0,0
US,"Virgin Islands",2459009.5,71,6,71,0,6,0,0,0,0,0
US,"Virgin Islands",2459010.5,72,6,71,1,6,0,0,0,0,0
US,"Virgin Islands",2459011.5,72,6,72,0,6,0,1,0,0,0
US,"Virgin Islands",2459012.5,72,6,72,0,6,0,0,0,0,0
US,"Virgin Islands",2459013.5,72,6,72,0,6,0,0,0,0,0
US,"Virgin Islands",2459014.5,72,6,72,0,6,0,0,0,0,0
US,"Virgin Islands",2459015.5,72,6,72,0,6,0,0,0,0,0
US,"Virgin Islands",2459016.5,72,6,72,0,6,0,0,0,0,0
US,"Virgin Islands",2459017.5,73,6,72,1,6,0,0,0,0,0
US,"Virgin Islands",2459018.5,73,6,73,0,6,0,1,0,0,0
US,"Virgin Islands",2459019.5,73,6,73,0,6,0,0,0,0,0
US,"Virgin Islands",2459020.5,73,6,73,0,6,0,0,0,0,0
US,"Virgin Islands",2459021.5,76,6,73,3,6,0,0,0,0,0
US,"Virgin Islands",2459022.5,76,6,76,0,6,0,3,0,0,0
US,"Virgin Islands",2459023.5,76,6,76,0,6,0,0,0,0,0
US,"Virgin Islands",2459024.5,76,6,76,0,6,0,0,0,0,0
US,"Virgin Islands",2459025.5,80,6,76,4,6,0,0,0,1,0
US,"Virgin Islands",2459026.5,81,6,80,1,6,0,4,0,0,0
US,"Virgin Islands",2459027.5,81,6,81,0,6,0,1,0,0,0
US,"Virgin Islands",2459028.5,81,6,81,0,6,0,0,0,-1,0
US,"Virgin Islands",2459029.5,81,6,81,0,6,0,0,0,0,0
US,"Virgin Islands",2459030.5,81,6,81,0,6,0,0,0,0,0
US,"Virgin Islands",2459031.5,90,6,81,9,6,0,0,0,2,0
US,"Virgin Islands",2459032.5,92,6,90,2,6,0,9,0,-1,0
US,"Virgin Islands",2459033.5,98,6,92,6,6,0,2,0,1,0
US,"Virgin Islands",2459034.5,111,6,98,13,6,0,6,0,2,0
US,"Virgin Islands",2459035.5,111,6,111,0,6,0,13,0,0,0
US,"Virgin Islands",2459036.5,112,6,111,1,6,0,0,0,0,0
US,"Virgin Islands",2459037.5,116,6,112,4,6,0,1,0,1,0
US,"Virgin Islands",2459038.5,122,6,116,6,6,0,4,0,-1,0
US,"Virgin Islands",2459039.5,144,6,122,22,6,0,6,0,3,0
US,"Virgin Islands",2459040.5,153,6,144,9,6,0,22,0,0,0
US,"Virgin Islands",2459041.5,167,6,153,14,6,0,9,0,1,0
US,"Virgin Islands",2459042.5,181,6,167,14,6,0,14,0,2,0
US,"Virgin Islands",2459043.5,206,6,181,25,6,0,14,0,3,0
US,"Virgin Islands",2459044.5,206,6,206,0,6,0,25,0,-1,0
US,"Virgin Islands",2459045.5,243,6,206,37,6,0,0,0,5,0
US,"Virgin Islands",2459046.5,249,6,243,6,6,0,37,0,-2,0
US,"Virgin Islands",2459047.5,263,6,249,14,6,0,6,0,0,0
US,"Virgin Islands",2459048.5,283,6,263,20,6,0,14,0,1,0
US,"Virgin Islands",2459049.5,283,6,283,0,6,0,20,0,-2,0
US,"Virgin Islands",2459050.5,304,6,283,21,6,0,0,0,0,0
US,"Virgin Islands",2459051.5,304,6,304,0,6,0,21,0,0,0
US,"Virgin Islands",2459052.5,320,7,304,16,6,1,0,0,-3,0
US,"Virgin Islands",2459053.5,336,7,320,16,7,0,16,1,1,0
US,"Virgin Islands",2459054.5,352,7,336,16,7,0,16,0,0,0
US,"Virgin Islands",2459055.5,352,7,352,0,7,0,16,0,-3,0
US,"Virgin Islands",2459056.5,352,7,352,0,7,0,0,0,0,0
US,"Virgin Islands",2459057.5,364,7,352,12,7,0,0,0,-1,0
US,"Virgin Islands",2459058.5,375,7,364,11,7,0,12,0,2,0
US,"Virgin Islands",2459059.5,385,8,375,10,7,1,11,0,-1,0
US,"Virgin Islands",2459060.5,385,8,385,0,8,0,10,1,-2,0
US,"Virgin Islands",2459061.5,406,8,385,21,8,0,0,0,0,0
US,"Virgin Islands",2459062.5,421,8,406,15,8,0,21,0,2,0
US,"Virgin Islands",2459063.5,421,8,421,0,8,0,15,0,0,0
US,"Virgin Islands",2459064.5,439,8,421,18,8,0,0,0,1,0
US,"Virgin Islands",2459065.5,463,8,439,24,8,0,18,0,2,0
