FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
22071,Orleans,Louisiana,US,2020-03-27,30.06971951,-89.92660315,1170,57,0,0,"Orleans, Louisiana, US"
36073,Orleans,New York,US,2020-03-27,43.2516977,-78.2320066,3,0,0,0,"Orleans, New York, US"
50019,Orleans,Vermont,US,2020-03-27,44.82964024,-72.24562697,4,0,0,0,"Orleans, Vermont, US"
20139,Osage,Kansas,US,2020-03-27,38.65235984,-95.72707998,1,0,0,0,"Osage, Kansas, US"
29151,Osage,Missouri,US,2020-03-27,38.46036182,-91.8613635,0,0,0,0,"Osage, Missouri, US"
40113,Osage,Oklahoma,US,2020-03-27,36.62888819,-96.39635704,5,0,0,0,"Osage, Oklahoma, US"
20141,Osborne,Kansas,US,2020-03-27,39.3503437,-98.76753828,0,0,0,0,"Osborne, Kansas, US"
12097,Osceola,Florida,US,2020-03-27,28.06312234,-81.14882926,53,0,0,0,"Osceola, Florida, US"
19143,Osceola,Iowa,US,2020-03-27,43.37824276,-95.62422844,0,0,0,0,"Osceola, Iowa, US"
26133,Osceola,Michigan,US,2020-03-27,43.98992088,-85.32566756,0,0,0,0,"Osceola, Michigan, US"
26135,Oscoda,Michigan,US,2020-03-27,44.68192279,-84.12939244,0,0,0,0,"Oscoda, Michigan, US"
36075,Oswego,New York,US,2020-03-27,43.42778894,-76.14635194,4,0,0,0,"Oswego, New York, US"
08089,Otero,Colorado,US,2020-03-27,37.9014485,-103.7173385,1,0,0,0,"Otero, Colorado, US"
35035,Otero,New Mexico,US,2020-03-27,32.61348406,-105.7417604,0,0,0,0,"Otero, New Mexico, US"
31131,Otoe,Nebraska,US,2020-03-27,40.64843556,-96.13374142,0,0,0,0,"Otoe, Nebraska, US"
26137,Otsego,Michigan,US,2020-03-27,45.02085831,-84.59898295,7,0,0,0,"Otsego, Michigan, US"
36077,Otsego,New York,US,2020-03-27,42.63492579,-75.03151402,5,0,0,0,"Otsego, New York, US"
20143,Ottawa,Kansas,US,2020-03-27,39.13237408,-97.65020313,1,0,0,0,"Ottawa, Kansas, US"
26139,Ottawa,Michigan,US,2020-03-27,42.95996803,-85.9969107,21,0,0,0,"Ottawa, Michigan, US"
39123,Ottawa,Ohio,US,2020-03-27,41.53781826,-83.0940185,0,0,0,0,"Ottawa, Ohio, US"
40115,Ottawa,Oklahoma,US,2020-03-27,36.83532655,-94.81011909,1,0,0,0,"Ottawa, Oklahoma, US"
27111,Otter Tail,Minnesota,US,2020-03-27,46.40846929,-95.70835255,0,0,0,0,"Otter Tail, Minnesota, US"
05103,Ouachita,Arkansas,US,2020-03-27,33.58839816,-92.87795984,0,0,0,0,"Ouachita, Arkansas, US"
22073,Ouachita,Louisiana,US,2020-03-27,32.47645559,-92.15704172,25,1,0,0,"Ouachita, Louisiana, US"
08091,Ouray,Colorado,US,2020-03-27,38.14717457,-107.7675136,0,0,0,0,"Ouray, Colorado, US"
,Out of MI,Michigan,US,2020-03-27,0.0,0.0,8,0,0,0,"Out of MI,Michigan,US"
,Out of TN,Tennessee,US,2020-03-27,0.0,0.0,141,0,0,0,"Out of TN,Tennessee,US"
,Out of UT,Utah,US,2020-03-27,0.0,0.0,14,0,0,0,"Out of UT,Utah,US"
55087,Outagamie,Wisconsin,US,2020-03-27,44.41578887,-88.46565023,4,0,0,0,"Outagamie, Wisconsin, US"
47133,Overton,Tennessee,US,2020-03-27,36.34117832,-85.28989535,1,0,0,0,"Overton, Tennessee, US"
18119,Owen,Indiana,US,2020-03-27,39.31145587,-86.83900724,5,0,0,0,"Owen, Indiana, US"
21187,Owen,Kentucky,US,2020-03-27,38.51679143,-84.82404619,0,0,0,0,"Owen, Kentucky, US"
21189,Owsley,Kentucky,US,2020-03-27,37.42823949,-83.68811419,0,0,0,0,"Owsley, Kentucky, US"
16073,Owyhee,Idaho,US,2020-03-27,42.58016894,-116.16938710000001,0,0,0,0,"Owyhee, Idaho, US"
23017,Oxford,Maine,US,2020-03-27,44.49952995,-70.75682123,8,0,0,0,"Oxford, Maine, US"
29153,Ozark,Missouri,US,2020-03-27,36.64916339,-92.44459066,0,0,0,0,"Ozark, Missouri, US"
55089,Ozaukee,Wisconsin,US,2020-03-27,43.38352225,-87.94625009,30,3,0,0,"Ozaukee, Wisconsin, US"
53049,Pacific,Washington,US,2020-03-27,46.55418369,-123.7285716,0,0,0,0,"Pacific, Washington, US"
19145,Page,Iowa,US,2020-03-27,40.7393172,-95.1497813,2,0,0,0,"Page, Iowa, US"
51139,Page,Virginia,US,2020-03-27,38.61807452,-78.48797204,0,0,0,0,"Page, Virginia, US"
12099,Palm Beach,Florida,US,2020-03-27,26.64676272,-80.46536002,194,3,0,0,"Palm Beach, Florida, US"
19147,Palo Alto,Iowa,US,2020-03-27,43.08193849,-94.67824621,0,0,0,0,"Palo Alto, Iowa, US"
48363,Palo Pinto,Texas,US,2020-03-27,32.75310985,-98.31319001,0,0,0,0,"Palo Pinto, Texas, US"
37137,Pamlico,North Carolina,US,2020-03-27,35.15253315,-76.66559823,0,0,0,0,"Pamlico, North Carolina, US"
28107,Panola,Mississippi,US,2020-03-27,34.36398677,-89.95064249,4,0,0,0,"Panola, Mississippi, US"
48365,Panola,Texas,US,2020-03-27,32.163959600000005,-94.30552481,0,0,0,0,"Panola, Texas, US"
08093,Park,Colorado,US,2020-03-27,39.120926000000004,-105.7182065,1,0,0,0,"Park, Colorado, US"
30067,Park,Montana,US,2020-03-27,45.48965095,-110.52643940000002,1,0,0,0,"Park, Montana, US"
56029,Park,Wyoming,US,2020-03-27,44.52157546,-109.58528249999999,1,0,0,0,"Park, Wyoming, US"
18121,Parke,Indiana,US,2020-03-27,39.77202286,-87.20375833,0,0,0,0,"Parke, Indiana, US"
48367,Parker,Texas,US,2020-03-27,32.77757172,-97.80500621,2,0,0,0,"Parker, Texas, US"
48369,Parmer,Texas,US,2020-03-27,34.52993409,-102.78446679999999,0,0,0,0,"Parmer, Texas, US"
12101,Pasco,Florida,US,2020-03-27,28.30810945,-82.40227529,23,1,0,0,"Pasco, Florida, US"
37139,Pasquotank,North Carolina,US,2020-03-27,36.26723798,-76.25134778,1,0,0,0,"Pasquotank, North Carolina, US"
34031,Passaic,New Jersey,US,2020-03-27,41.03238628,-74.29954144,484,7,0,0,"Passaic, New Jersey, US"
51141,Patrick,Virginia,US,2020-03-27,36.680163799999995,-80.2865648,0,0,0,0,"Patrick, Virginia, US"
13223,Paulding,Georgia,US,2020-03-27,33.91969522,-84.86848792,12,0,0,0,"Paulding, Georgia, US"
39125,Paulding,Ohio,US,2020-03-27,41.11676341,-84.5801017,0,0,0,0,"Paulding, Ohio, US"
20145,Pawnee,Kansas,US,2020-03-27,38.18108732,-99.23692334,0,0,0,0,"Pawnee, Kansas, US"
31133,Pawnee,Nebraska,US,2020-03-27,40.13141096,-96.23705437,0,0,0,0,"Pawnee, Nebraska, US"
40117,Pawnee,Oklahoma,US,2020-03-27,36.31743373,-96.70331759999999,14,1,0,0,"Pawnee, Oklahoma, US"
16075,Payette,Idaho,US,2020-03-27,44.00545243,-116.7647695,4,0,0,0,"Payette, Idaho, US"
40119,Payne,Oklahoma,US,2020-03-27,36.07695283,-96.97584944,7,0,0,0,"Payne, Oklahoma, US"
13225,Peach,Georgia,US,2020-03-27,32.56934316,-83.82937,6,0,0,0,"Peach, Georgia, US"
28109,Pearl River,Mississippi,US,2020-03-27,30.77090935,-89.58677275,18,0,0,0,"Pearl River, Mississippi, US"
48371,Pecos,Texas,US,2020-03-27,30.78097267,-102.72412609999999,0,0,0,0,"Pecos, Texas, US"
38067,Pembina,North Dakota,US,2020-03-27,48.76623521,-97.5523809,0,0,0,0,"Pembina, North Dakota, US"
29155,Pemiscot,Missouri,US,2020-03-27,36.2130572,-89.78742322,1,0,0,0,"Pemiscot, Missouri, US"
53051,Pend Oreille,Washington,US,2020-03-27,48.53234021,-117.2741804,0,0,0,0,"Pend Oreille, Washington, US"
37141,Pender,North Carolina,US,2020-03-27,34.52265624,-77.90352133,0,0,0,0,"Pender, North Carolina, US"
21191,Pendleton,Kentucky,US,2020-03-27,38.69607718,-84.35599463,0,0,0,0,"Pendleton, Kentucky, US"
54071,Pendleton,West Virginia,US,2020-03-27,38.68314479,-79.35084086,0,0,0,0,"Pendleton, West Virginia, US"
27113,Pennington,Minnesota,US,2020-03-27,48.06642577,-96.0370814,0,0,0,0,"Pennington, Minnesota, US"
46103,Pennington,South Dakota,US,2020-03-27,44.0025835,-102.8240777,3,1,0,0,"Pennington, South Dakota, US"
23019,Penobscot,Maine,US,2020-03-27,45.40194593,-68.65020455,6,0,0,0,"Penobscot, Maine, US"
17143,Peoria,Illinois,US,2020-03-27,40.78702156,-89.76078901,6,0,0,0,"Peoria, Illinois, US"
55091,Pepin,Wisconsin,US,2020-03-27,44.58307413,-91.99949611,0,0,0,0,"Pepin, Wisconsin, US"
31135,Perkins,Nebraska,US,2020-03-27,40.85082525,-101.6502942,0,0,0,0,"Perkins, Nebraska, US"
46105,Perkins,South Dakota,US,2020-03-27,45.49049506,-102.47555859999999,0,0,0,0,"Perkins, South Dakota, US"
37143,Perquimans,North Carolina,US,2020-03-27,36.17847453,-76.40603143,0,0,0,0,"Perquimans, North Carolina, US"
01105,Perry,Alabama,US,2020-03-27,32.64048341,-87.29770589,0,0,0,0,"Perry, Alabama, US"
05105,Perry,Arkansas,US,2020-03-27,34.945915299999996,-92.94372564,0,0,0,0,"Perry, Arkansas, US"
17145,Perry,Illinois,US,2020-03-27,38.08510853,-89.36856219,0,0,0,0,"Perry, Illinois, US"
18123,Perry,Indiana,US,2020-03-27,38.07809328,-86.63741946,0,0,0,0,"Perry, Indiana, US"
21193,Perry,Kentucky,US,2020-03-27,37.25023553,-83.22922731,0,0,0,0,"Perry, Kentucky, US"
28111,Perry,Mississippi,US,2020-03-27,31.17161885,-88.99281835,2,0,0,0,"Perry, Mississippi, US"
29157,Perry,Missouri,US,2020-03-27,37.70660776,-89.82741088,6,0,0,0,"Perry, Missouri, US"
39127,Perry,Ohio,US,2020-03-27,39.73508655,-82.23804971,0,0,0,0,"Perry, Ohio, US"
42099,Perry,Pennsylvania,US,2020-03-27,40.40206612,-77.26297447,0,0,0,0,"Perry, Pennsylvania, US"
47135,Perry,Tennessee,US,2020-03-27,35.63708728,-87.86139634,2,0,0,0,"Perry, Tennessee, US"
32027,Pershing,Nevada,US,2020-03-27,40.44003782,-118.40056409999998,0,0,0,0,"Pershing, Nevada, US"
37145,Person,North Carolina,US,2020-03-27,36.38989032,-78.97217358,1,0,0,0,"Person, North Carolina, US"
02195,Petersburg,Alaska,US,2020-03-27,57.13978948,-132.9540995,0,0,0,0,"Petersburg, Alaska, US"
51730,Petersburg,Virginia,US,2020-03-27,37.20530399,-77.39368102,0,0,0,0,"Petersburg, Virginia, US"
30069,Petroleum,Montana,US,2020-03-27,47.118246299999996,-108.2508876,0,0,0,0,"Petroleum, Montana, US"
29159,Pettis,Missouri,US,2020-03-27,38.72798918,-93.28471706,1,0,0,0,"Pettis, Missouri, US"
29161,Phelps,Missouri,US,2020-03-27,37.87736118,-91.79351727,0,0,0,0,"Phelps, Missouri, US"
31137,Phelps,Nebraska,US,2020-03-27,40.51156033,-99.41461667,0,0,0,0,"Phelps, Nebraska, US"
42101,Philadelphia,Pennsylvania,US,2020-03-27,40.00338507,-75.1379271,637,2,0,0,"Philadelphia, Pennsylvania, US"
05107,Phillips,Arkansas,US,2020-03-27,34.43268455,-90.84800154,0,0,0,0,"Phillips, Arkansas, US"
08095,Phillips,Colorado,US,2020-03-27,40.59414277,-102.3577703,0,0,0,0,"Phillips, Colorado, US"
20147,Phillips,Kansas,US,2020-03-27,39.78465501,-99.34668865,0,0,0,0,"Phillips, Kansas, US"
30071,Phillips,Montana,US,2020-03-27,48.25936577,-107.9128511,0,0,0,0,"Phillips, Montana, US"
17147,Piatt,Illinois,US,2020-03-27,40.01360584,-88.59319339,0,0,0,0,"Piatt, Illinois, US"
39129,Pickaway,Ohio,US,2020-03-27,39.64170392,-83.0243386,2,0,0,0,"Pickaway, Ohio, US"
01107,Pickens,Alabama,US,2020-03-27,33.28094866,-88.08818103,1,0,0,0,"Pickens, Alabama, US"
13227,Pickens,Georgia,US,2020-03-27,34.46589159,-84.46406611,4,0,0,0,"Pickens, Georgia, US"
45077,Pickens,South Carolina,US,2020-03-27,34.88807695,-82.72791551,7,0,0,0,"Pickens, South Carolina, US"
47137,Pickett,Tennessee,US,2020-03-27,36.55606529,-85.07763299999998,0,0,0,0,"Pickett, Tennessee, US"
13229,Pierce,Georgia,US,2020-03-27,31.35928155,-82.21598442,1,0,0,0,"Pierce, Georgia, US"
31139,Pierce,Nebraska,US,2020-03-27,42.26434853,-97.60122773,0,0,0,0,"Pierce, Nebraska, US"
38069,Pierce,North Dakota,US,2020-03-27,48.24977025,-99.96407787,2,0,0,0,"Pierce, North Dakota, US"
53053,Pierce,Washington,US,2020-03-27,47.03892768,-122.14059579999999,231,5,0,0,"Pierce, Washington, US"
55093,Pierce,Wisconsin,US,2020-03-27,44.71850291,-92.4224416,4,0,0,0,"Pierce, Wisconsin, US"
01109,Pike,Alabama,US,2020-03-27,31.80396383,-85.9408295,2,0,0,0,"Pike, Alabama, US"
05109,Pike,Arkansas,US,2020-03-27,34.16250414,-93.65789349,1,0,0,0,"Pike, Arkansas, US"
13231,Pike,Georgia,US,2020-03-27,33.09310242,-84.38790389,0,0,0,0,"Pike, Georgia, US"
17149,Pike,Illinois,US,2020-03-27,39.62265059,-90.8877017,0,0,0,0,"Pike, Illinois, US"
18125,Pike,Indiana,US,2020-03-27,38.40112197,-87.23574907,0,0,0,0,"Pike, Indiana, US"
21195,Pike,Kentucky,US,2020-03-27,37.47088263,-82.39487445,0,0,0,0,"Pike, Kentucky, US"
28113,Pike,Mississippi,US,2020-03-27,31.17507789,-90.40392572,12,0,0,0,"Pike, Mississippi, US"
29163,Pike,Missouri,US,2020-03-27,39.34310674,-91.16980779,0,0,0,0,"Pike, Missouri, US"
39131,Pike,Ohio,US,2020-03-27,39.07634001,-83.06769584,0,0,0,0,"Pike, Ohio, US"
42103,Pike,Pennsylvania,US,2020-03-27,41.33155042,-75.03208106,23,0,0,0,"Pike, Pennsylvania, US"
04019,Pima,Arizona,US,2020-03-27,32.0971334,-111.7890033,102,4,0,0,"Pima, Arizona, US"
04021,Pinal,Arizona,US,2020-03-27,32.90525627,-111.3449483,36,0,0,0,"Pinal, Arizona, US"
27115,Pine,Minnesota,US,2020-03-27,46.12105238,-92.74070188,0,0,0,0,"Pine, Minnesota, US"
12103,Pinellas,Florida,US,2020-03-27,27.93130349,-82.72239666,77,1,0,0,"Pinellas, Florida, US"
27117,Pipestone,Minnesota,US,2020-03-27,44.02301619,-96.25841142,0,0,0,0,"Pipestone, Minnesota, US"
23021,Piscataquis,Maine,US,2020-03-27,45.83839062,-69.2860223,0,0,0,0,"Piscataquis, Maine, US"
08097,Pitkin,Colorado,US,2020-03-27,39.21720112,-106.9310027,23,0,0,0,"Pitkin, Colorado, US"
37147,Pitt,North Carolina,US,2020-03-27,35.59535426,-77.37353178,8,0,0,0,"Pitt, North Carolina, US"
40121,Pittsburg,Oklahoma,US,2020-03-27,34.92065823,-95.75134320000001,2,0,0,0,"Pittsburg, Oklahoma, US"
51143,Pittsylvania,Virginia,US,2020-03-27,36.81980341,-79.39731264,1,0,0,0,"Pittsylvania, Virginia, US"
49031,Piute,Utah,US,2020-03-27,38.33815254,-112.1249591,0,0,0,0,"Piute, Utah, US"
06061,Placer,California,US,2020-03-27,39.06167234,-120.72405690000001,30,1,0,0,"Placer, California, US"
22075,Plaquemines,Louisiana,US,2020-03-27,29.42245447,-89.60322085,16,2,0,0,"Plaquemines, Louisiana, US"
29165,Platte,Missouri,US,2020-03-27,39.38154439,-94.77068479,5,0,0,0,"Platte, Missouri, US"
31141,Platte,Nebraska,US,2020-03-27,41.57246836,-97.52144359,0,0,0,0,"Platte, Nebraska, US"
56031,Platte,Wyoming,US,2020-03-27,42.13299116,-104.96633100000001,0,0,0,0,"Platte, Wyoming, US"
54073,Pleasants,West Virginia,US,2020-03-27,39.37091679,-81.16771771,0,0,0,0,"Pleasants, West Virginia, US"
06063,Plumas,California,US,2020-03-27,40.00355989,-120.8395236,0,0,0,0,"Plumas, California, US"
19149,Plymouth,Iowa,US,2020-03-27,42.737633,-96.21366621,0,0,0,0,"Plymouth, Iowa, US"
25023,Plymouth,Massachusetts,US,2020-03-27,41.94070556,-70.80802823,187,0,0,0,"Plymouth, Massachusetts, US"
19151,Pocahontas,Iowa,US,2020-03-27,42.73420133,-94.67862564,0,0,0,0,"Pocahontas, Iowa, US"
54075,Pocahontas,West Virginia,US,2020-03-27,38.32758728,-80.00993811,0,0,0,0,"Pocahontas, West Virginia, US"
05111,Poinsett,Arkansas,US,2020-03-27,35.57433534,-90.66268713,3,0,0,0,"Poinsett, Arkansas, US"
22077,Pointe Coupee,Louisiana,US,2020-03-27,30.71409502,-91.60209535,1,0,0,0,"Pointe Coupee, Louisiana, US"
05113,Polk,Arkansas,US,2020-03-27,34.48254879,-94.22728802,1,0,0,0,"Polk, Arkansas, US"
12105,Polk,Florida,US,2020-03-27,27.95027105,-81.69732947,26,0,0,0,"Polk, Florida, US"
13233,Polk,Georgia,US,2020-03-27,34.00267074,-85.18677781,10,0,0,0,"Polk, Georgia, US"
19153,Polk,Iowa,US,2020-03-27,41.68679484,-93.57767461,28,0,0,0,"Polk, Iowa, US"
27119,Polk,Minnesota,US,2020-03-27,47.77372465,-96.40134647,0,0,0,0,"Polk, Minnesota, US"
29167,Polk,Missouri,US,2020-03-27,37.616229600000004,-93.39828174,0,0,0,0,"Polk, Missouri, US"
31143,Polk,Nebraska,US,2020-03-27,41.18813488,-97.56630712,0,0,0,0,"Polk, Nebraska, US"
37149,Polk,North Carolina,US,2020-03-27,35.27820615,-82.16812354,1,0,0,0,"Polk, North Carolina, US"
41053,Polk,Oregon,US,2020-03-27,44.90322804,-123.4128888,10,0,0,0,"Polk, Oregon, US"
47139,Polk,Tennessee,US,2020-03-27,35.12245443,-84.52075859,0,0,0,0,"Polk, Tennessee, US"
48373,Polk,Texas,US,2020-03-27,30.79472531,-94.82766240000001,0,0,0,0,"Polk, Texas, US"
55095,Polk,Wisconsin,US,2020-03-27,45.46130348,-92.44182875,0,0,0,0,"Polk, Wisconsin, US"
30073,Pondera,Montana,US,2020-03-27,48.22773388,-112.22527029999999,0,0,0,0,"Pondera, Montana, US"
28115,Pontotoc,Mississippi,US,2020-03-27,34.226046000000004,-89.03636807,4,0,0,0,"Pontotoc, Mississippi, US"
40123,Pontotoc,Oklahoma,US,2020-03-27,34.72959848,-96.68337199,2,0,0,0,"Pontotoc, Oklahoma, US"
05115,Pope,Arkansas,US,2020-03-27,35.44871474,-93.03212219,1,0,0,0,"Pope, Arkansas, US"
17151,Pope,Illinois,US,2020-03-27,37.41391284,-88.56152109,0,0,0,0,"Pope, Illinois, US"
27121,Pope,Minnesota,US,2020-03-27,45.58606667,-95.44451209,0,0,0,0,"Pope, Minnesota, US"
51735,Poquoson,Virginia,US,2020-03-27,37.14259351,-76.35798148,1,0,0,0,"Poquoson, Virginia, US"
39133,Portage,Ohio,US,2020-03-27,41.16793482,-81.19735782,13,0,0,0,"Portage, Ohio, US"
55097,Portage,Wisconsin,US,2020-03-27,44.47558711,-89.50152965,1,0,0,0,"Portage, Wisconsin, US"
18127,Porter,Indiana,US,2020-03-27,41.45986947,-87.06848888,6,0,0,0,"Porter, Indiana, US"
51740,Portsmouth,Virginia,US,2020-03-27,36.85914825,-76.35971629,3,0,0,0,"Portsmouth, Virginia, US"
18129,Posey,Indiana,US,2020-03-27,38.02097333,-87.86480429,1,0,0,0,"Posey, Indiana, US"
20149,Pottawatomie,Kansas,US,2020-03-27,39.37925655,-96.34564657,1,0,0,0,"Pottawatomie, Kansas, US"
40125,Pottawatomie,Oklahoma,US,2020-03-27,35.20614018,-96.94923008,2,0,0,0,"Pottawatomie, Oklahoma, US"
19155,Pottawattamie,Iowa,US,2020-03-27,41.33640314,-95.53907776,3,0,0,0,"Pottawattamie, Iowa, US"
42105,Potter,Pennsylvania,US,2020-03-27,41.74471626,-77.89559864,1,0,0,0,"Potter, Pennsylvania, US"
46107,Potter,South Dakota,US,2020-03-27,45.06583079,-99.95498503,0,0,0,0,"Potter, South Dakota, US"
48375,Potter,Texas,US,2020-03-27,35.40133773,-101.893964,3,0,0,0,"Potter, Texas, US"
30075,Powder River,Montana,US,2020-03-27,45.39617714,-105.636738,0,0,0,0,"Powder River, Montana, US"
21197,Powell,Kentucky,US,2020-03-27,37.83218794,-83.82553961,0,0,0,0,"Powell, Kentucky, US"
30077,Powell,Montana,US,2020-03-27,46.85538891,-112.93591640000001,0,0,0,0,"Powell, Montana, US"
16077,Power,Idaho,US,2020-03-27,42.69254894,-112.83957420000002,0,0,0,0,"Power, Idaho, US"
19157,Poweshiek,Iowa,US,2020-03-27,41.68625425,-92.53155731,4,1,0,0,"Poweshiek, Iowa, US"
51145,Powhatan,Virginia,US,2020-03-27,37.55016038,-77.91267882,0,0,0,0,"Powhatan, Virginia, US"
05117,Prairie,Arkansas,US,2020-03-27,34.83624419,-91.55162157,0,0,0,0,"Prairie, Arkansas, US"
30079,Prairie,Montana,US,2020-03-27,46.86048047,-105.379384,0,0,0,0,"Prairie, Montana, US"
20151,Pratt,Kansas,US,2020-03-27,37.64780729,-98.73922153,0,0,0,0,"Pratt, Kansas, US"
39135,Preble,Ohio,US,2020-03-27,39.7420247,-84.64787018,0,0,0,0,"Preble, Ohio, US"
28117,Prentiss,Mississippi,US,2020-03-27,34.61810501,-88.51986294,1,0,0,0,"Prentiss, Mississippi, US"
48377,Presidio,Texas,US,2020-03-27,29.99954402,-104.24080790000001,0,0,0,0,"Presidio, Texas, US"
26141,Presque Isle,Michigan,US,2020-03-27,45.34018577,-83.91498656,0,0,0,0,"Presque Isle, Michigan, US"
54077,Preston,West Virginia,US,2020-03-27,39.46770987,-79.66712803,1,0,0,0,"Preston, West Virginia, US"
55099,Price,Wisconsin,US,2020-03-27,45.68051754,-90.36098879999999,0,0,0,0,"Price, Wisconsin, US"
51147,Prince Edward,Virginia,US,2020-03-27,37.22554789,-78.43597949,2,0,0,0,"Prince Edward, Virginia, US"
51149,Prince George,Virginia,US,2020-03-27,37.18497668,-77.22922187,2,0,0,0,"Prince George, Virginia, US"
24033,Prince George's,Maryland,US,2020-03-27,38.83070039,-76.8496441,148,2,0,0,"Prince George's, Maryland, US"
51153,Prince William,Virginia,US,2020-03-27,38.70916224,-77.48713689,44,0,0,0,"Prince William, Virginia, US"
02198,Prince of Wales-Hyder,Alaska,US,2020-03-27,55.76261984,-133.0511621,0,0,0,0,"Prince of Wales-Hyder, Alaska, US"
44007,Providence,Rhode Island,US,2020-03-27,41.87064746,-71.57753536,91,0,0,0,"Providence, Rhode Island, US"
08099,Prowers,Colorado,US,2020-03-27,37.95544985,-102.3926052,0,0,0,0,"Prowers, Colorado, US"
08101,Pueblo,Colorado,US,2020-03-27,38.17359144,-104.5127437,3,0,0,0,"Pueblo, Colorado, US"
05119,Pulaski,Arkansas,US,2020-03-27,34.77054088,-92.31355101,88,0,0,0,"Pulaski, Arkansas, US"
13235,Pulaski,Georgia,US,2020-03-27,32.23334561,-83.47549959999998,1,0,0,0,"Pulaski, Georgia, US"
17153,Pulaski,Illinois,US,2020-03-27,37.22631423,-89.13085001,0,0,0,0,"Pulaski, Illinois, US"
18131,Pulaski,Indiana,US,2020-03-27,41.04166107,-86.69890683,0,0,0,0,"Pulaski, Indiana, US"
21199,Pulaski,Kentucky,US,2020-03-27,37.10466131,-84.57629079,3,0,0,0,"Pulaski, Kentucky, US"
29169,Pulaski,Missouri,US,2020-03-27,37.82462075,-92.20783203,4,0,0,0,"Pulaski, Missouri, US"
51155,Pulaski,Virginia,US,2020-03-27,37.06474963,-80.71229738,0,0,0,0,"Pulaski, Virginia, US"
40127,Pushmataha,Oklahoma,US,2020-03-27,34.41635232,-95.37603505,0,0,0,0,"Pushmataha, Oklahoma, US"
12107,Putnam,Florida,US,2020-03-27,29.60779729,-81.74230285,12,0,0,0,"Putnam, Florida, US"
13237,Putnam,Georgia,US,2020-03-27,33.32056115,-83.37552891,0,0,0,0,"Putnam, Georgia, US"
17155,Putnam,Illinois,US,2020-03-27,41.2013541,-89.2869272,0,0,0,0,"Putnam, Illinois, US"
18133,Putnam,Indiana,US,2020-03-27,39.66437981,-86.84517605,2,1,0,0,"Putnam, Indiana, US"
29171,Putnam,Missouri,US,2020-03-27,40.47942497,-93.02042674,0,0,0,0,"Putnam, Missouri, US"
36079,Putnam,New York,US,2020-03-27,41.42630093,-73.74965532,111,0,0,0,"Putnam, New York, US"
39137,Putnam,Ohio,US,2020-03-27,41.02094889,-84.1336111,0,0,0,0,"Putnam, Ohio, US"
47141,Putnam,Tennessee,US,2020-03-27,36.14005459,-85.50646123,13,0,0,0,"Putnam, Tennessee, US"
54079,Putnam,West Virginia,US,2020-03-27,38.50782345,-81.9082131,2,0,0,0,"Putnam, West Virginia, US"
35037,Quay,New Mexico,US,2020-03-27,35.10403332,-103.54817270000001,0,0,0,0,"Quay, New Mexico, US"
24035,Queen Anne's,Maryland,US,2020-03-27,39.06198912,-76.03530977,2,0,0,0,"Queen Anne's, Maryland, US"
36081,Queens,New York,US,2020-03-27,40.71088124,-73.81684712,0,0,0,0,"Queens, New York, US"
13239,Quitman,Georgia,US,2020-03-27,31.86728114,-85.01773177,0,0,0,0,"Quitman, Georgia, US"
28119,Quitman,Mississippi,US,2020-03-27,34.25157572,-90.28908,3,0,0,0,"Quitman, Mississippi, US"
13241,Rabun,Georgia,US,2020-03-27,34.88389445,-83.40304637,0,0,0,0,"Rabun, Georgia, US"
55101,Racine,Wisconsin,US,2020-03-27,42.74753117,-88.05941254,9,0,0,0,"Racine, Wisconsin, US"
51750,Radford,Virginia,US,2020-03-27,37.12222899,-80.56027320000003,1,0,0,0,"Radford, Virginia, US"
48379,Rains,Texas,US,2020-03-27,32.87109387,-95.79232691,0,0,0,0,"Rains, Texas, US"
54081,Raleigh,West Virginia,US,2020-03-27,37.76936795,-81.2456041,2,0,0,0,"Raleigh, West Virginia, US"
29173,Ralls,Missouri,US,2020-03-27,39.52817427,-91.51838643,1,0,0,0,"Ralls, Missouri, US"
27123,Ramsey,Minnesota,US,2020-03-27,45.01625271,-93.09872295,34,2,0,0,"Ramsey, Minnesota, US"
38071,Ramsey,North Dakota,US,2020-03-27,48.26886249,-98.72223879,3,0,0,0,"Ramsey, North Dakota, US"
48381,Randall,Texas,US,2020-03-27,34.96585996,-101.8971322,3,0,0,0,"Randall, Texas, US"
01111,Randolph,Alabama,US,2020-03-27,33.29526734,-85.45708831,1,0,0,0,"Randolph, Alabama, US"
05121,Randolph,Arkansas,US,2020-03-27,36.3415714,-91.02455531,1,0,0,0,"Randolph, Arkansas, US"
13243,Randolph,Georgia,US,2020-03-27,31.76622818,-84.75732369,3,0,0,0,"Randolph, Georgia, US"
17157,Randolph,Illinois,US,2020-03-27,38.05095369,-89.82512254,0,0,0,0,"Randolph, Illinois, US"
18135,Randolph,Indiana,US,2020-03-27,40.15734772,-85.01139319,0,0,0,0,"Randolph, Indiana, US"
29175,Randolph,Missouri,US,2020-03-27,39.44007257,-92.49713740000001,1,0,0,0,"Randolph, Missouri, US"
37151,Randolph,North Carolina,US,2020-03-27,35.71015088,-79.80570339,8,0,0,0,"Randolph, North Carolina, US"
54083,Randolph,West Virginia,US,2020-03-27,38.769899,-79.87919615,0,0,0,0,"Randolph, West Virginia, US"
